F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Label
0.04622502,0.04622502,0.04622502,0,0,0,0,0.09245003,0,0,0,0.4160251,0,0,0,0,0.04622502,0.04622502,0,0,0,0.2773501,0,0,0,0,0,0.09245003,0,0.04622502,0.138675,0,0.04622502,0.138675,0.09245003,0.04622502,0,0.138675,0,0,0.138675,0.04622502,0,0.04622502,0.04622502,0,0,0.04622502,0,0,0.138675,0,0.138675,0,0,0.04622502,0.09245003,0,0,0.2311251,0,0.04622502,0,0.04622502,0,0.09245003,0.04622502,0.3235751,0,0.138675,0.138675,0,0,0.04622502,0.04622502,0.09245003,0,0.04622502,0,0,0.04622502,0.04622502,0,0.1849001,0.04622502,0,0,0.09245003,0.2311251,0.04622502,0,0,0,0,0.09245003,0.138675,0,0.4622501,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0,0.1260507,0.06302535,0,0.1260507,0.03151267,0,0,0.1260507,0.09453803,0.09453803,0.03151267,0,0.03151267,0.1575634,0.03151267,0.03151267,0.09453803,0.03151267,0,0.1260507,0.06302535,0.06302535,0,0.03151267,0.06302535,0,0,0.06302535,0.03151267,0.03151267,0,0.1260507,0.09453803,0.09453803,0.06302535,0.1260507,0.4411775,0,0,0.03151267,0,0,0.06302535,0.06302535,0.03151267,0,0,0.06302535,0.09453803,0.03151267,0.1260507,0.06302535,0.4411775,0,0.1890761,0.03151267,0,0.2521014,0.06302535,0.1890761,0,0,0.2205887,0.1890761,0.03151267,0.06302535,0.06302535,0,0.03151267,0,0,0,0.06302535,0.1575634,0,0,0,0.03151267,0.09453803,0.03151267,0.03151267,0.09453803,0.03151267,0,0.03151267,0.06302535,0.06302535,0.06302535,0,0.03151267,0,0.06302535,0.09453803,0.2205887,0,0.06302535,0.03151267,0.06302535,Tomato__Tomato_YellowLeaf__Curl_Virus
0.0671156,0.0671156,0.0671156,0,0,0,0,0,0,0,0,0.335578,0,0,0.2013468,0,0.1342312,0.0671156,0,0.1342312,0,0.2013468,0,0,0,0,0.0671156,0.0671156,0,0,0.0671156,0,0,0.1342312,0,0.1342312,0,0.2013468,0.0671156,0,0.2013468,0,0,0.0671156,0,0,0,0,0.0671156,0,0,0,0.2684624,0,0.1342312,0,0.1342312,0,0.1342312,0.0671156,0,0.0671156,0,0.2013468,0.1342312,0.2013468,0,0.2013468,0.0671156,0,0.1342312,0,0,0.1342312,0,0.0671156,0.0671156,0,0,0,0.0671156,0,0,0.2013468,0.0671156,0,0,0.0671156,0.0671156,0,0,0,0,0.0671156,0,0.1342312,0,0.4026936,0,0.2013468,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1293692,0.2587385,0,0,0,0.1293692,0,0.1293692,0,0.06468462,0,0.2587385,0,0,0.1940539,0.06468462,0,0.3234231,0.06468462,0.1940539,0,0.3881077,0.1293692,0,0,0.06468462,0.1293692,0,0,0,0.1293692,0.06468462,0,0.1293692,0.06468462,0,0,0.06468462,0.06468462,0.06468462,0,0,0.06468462,0.06468462,0,0,0.06468462,0,0,0,0.1293692,0.06468462,0,0.06468462,0.06468462,0,0.06468462,0,0.06468462,0,0.06468462,0.06468462,0,0.06468462,0,0.3234231,0,0.06468462,0,0,0,0.1940539,0,0,0.1293692,0,0,0,0,0,0,0,0,0.1293692,0.2587385,0,0.06468462,0,0,0,0,0,0,0.2587385,0,0,0,0,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1059998,0.0529999,0.0529999,0,0,0,0,0.2649995,0.1589997,0.0529999,0,0.1059998,0.1059998,0,0.3179994,0,0.0529999,0,0,0.0529999,0,0.0529999,0,0,0.2649995,0,0,0.0529999,0,0.0529999,0,0.0529999,0,0,0,0.0529999,0.1059998,0.0529999,0.2119996,0,0.1059998,0,0.0529999,0.0529999,0,0,0,0,0.2119996,0,0.2649995,0.0529999,0,0.0529999,0.0529999,0.1059998,0.1589997,0,0.1589997,0.2119996,0,0.0529999,0,0.1059998,0,0.2119996,0.0529999,0.2119996,0,0,0,0,0.1059998,0,0.0529999,0.0529999,0.0529999,0,0,0.0529999,0.0529999,0.1059998,0,0.1059998,0.0529999,0,0.1589997,0,0,0.0529999,0,0.0529999,0,0,0.0529999,0.1589997,0,0.3709993,0,0.1059998,Tomato__Tomato_YellowLeaf__Curl_Virus
0.0359675,0.14387,0,0,0,0.0359675,0.0359675,0.0359675,0.0359675,0.0359675,0.1798375,0.071935,0,0,0.1798375,0,0,0,0.0359675,0.2517725,0.071935,0,0,0,0.1798375,0.071935,0.0359675,0.1079025,0.1079025,0,0.1079025,0,0,0.215805,0.14387,0.071935,0,0.0359675,0.1798375,0.0359675,0,0,0,0.071935,0.0359675,0,0.071935,0,0,0,0,0.0359675,0.071935,0,0.2517725,0.0359675,0.28774,0,0.071935,0.1079025,0.215805,0.0359675,0,0.0359675,0.0359675,0.28774,0.1079025,0.2517725,0,0.071935,0.0359675,0.0359675,0,0.0359675,0.14387,0.215805,0,0,0.1079025,0,0.071935,0.1079025,0,0.1079025,0.071935,0,0,0.0359675,0.1798375,0.14387,0.0359675,0.0359675,0.0359675,0,0,0.2517725,0,0.071935,0,0.1079025,Tomato__Tomato_YellowLeaf__Curl_Virus
0.07254762,0.07254762,0,0.03627381,0,0,0,0.07254762,0.07254762,0.07254762,0.07254762,0.03627381,0.03627381,0,0.03627381,0,0.07254762,0,0.07254762,0.03627381,0.03627381,0.1088214,0,0,0.03627381,0.07254762,0,0.03627381,0,0,0,0,0,0.07254762,0.07254762,0.07254762,0.03627381,0,0.07254762,0.03627381,0.03627381,0,0.03627381,0,0,0,0.1450952,0.03627381,0,0,0,0.03627381,0.07254762,0,0.1088214,0.1088214,0.2901905,0.07254762,0.03627381,0.3264643,0,0,0.1088214,0,0.03627381,0.5441072,0.07254762,0.1813691,0.03627381,0,0.03627381,0.03627381,0,0.03627381,0,0,0.07254762,0.07254762,0,0,0.03627381,0.03627381,0.1088214,0.03627381,0.07254762,0,0.1088214,0,0.2539167,0.03627381,0,0,0,0,0,0.3264643,0,0.2901905,0,0.03627381,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1041158,0.1041158,0.05205792,0,0,0,0.1041158,0.05205792,0,0,0,0.3123475,0,0,0.1041158,0,0,0.05205792,0,0,0.05205792,0.1041158,0,0.05205792,0,0,0.05205792,0,0,0,0,0.1041158,0.1041158,0.2082317,0.1561738,0.05205792,0,0.1561738,0,0,0,0,0,0.1041158,0,0,0,0,0.1041158,0,0.1561738,0,0.05205792,0,0.05205792,0,0.1041158,0.1041158,0.05205792,0.4164633,0.05205792,0.05205792,0,0.05205792,0.05205792,0,0,0.1561738,0.05205792,0,0,0,0,0,0.05205792,0.1041158,0.05205792,0,0,0,0,0.05205792,0,0.05205792,0.1561738,0.1041158,0,0,0.1041158,0,0.05205792,0,0,0.05205792,0,0.05205792,0,0.3644054,0,0.4685213,Tomato__Tomato_YellowLeaf__Curl_Virus
0.04048882,0.1214665,0.08097763,0.04048882,0,0,0,0.04048882,0,0.04048882,0.04048882,0.08097763,0.04048882,0.04048882,0.2024441,0,0,0.04048882,0.08097763,0.04048882,0,0.2024441,0,0.04048882,0.08097763,0,0,0.1619553,0,0,0.08097763,0.04048882,0,0.1214665,0.2429329,0,0.08097763,0.2024441,0.1619553,0,0.04048882,0,0,0.08097763,0.04048882,0,0.04048882,0,0,0.08097763,0.4048882,0.04048882,0.04048882,0.04048882,0.3239105,0.04048882,0.3643994,0,0,0.08097763,0.04048882,0.08097763,0,0,0.08097763,0.2834217,0,0.1619553,0.08097763,0,0,0,0,0,0.1619553,0.1619553,0.08097763,0,0,0,0,0,0,0.08097763,0,0.04048882,0.04048882,0,0.04048882,0,0.04048882,0,0.1214665,0.04048882,0.04048882,0,0,0.04048882,0,0.1619553,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1897367,0,0,0.1264911,0.06324556,0,0.06324556,0.06324556,0,0,0,0.3162278,0,0,0.2529822,0,0,0,0,0.06324556,0.1264911,0.2529822,0,0.1264911,0,0,0.06324556,0.06324556,0,0,0,0,0,0,0,0.06324556,0,0.06324556,0,0.06324556,0,0,0,0,0.06324556,0,0,0,0.06324556,0,0.06324556,0,0.06324556,0,0,0,0.1264911,0,0.1897367,0.06324556,0.1264911,0,0,0.06324556,0.1897367,0.06324556,0.1264911,0.6324555,0.1897367,0,0.06324556,0,0,0,0.06324556,0,0.06324556,0.06324556,0,0,0.06324556,0,0.06324556,0,0,0,0.1264911,0.06324556,0,0.06324556,0.1264911,0,0,0,0,0,0,0,0,0.06324556,Tomato__Tomato_YellowLeaf__Curl_Virus
0.02977457,0.1488728,0.1190983,0,0,0.1190983,0,0,0.02977457,0.02977457,0,0.02977457,0,0,0.02977457,0,0.05954913,0.05954913,0,0.02977457,0,0.05954913,0.02977457,0.02977457,0,0,0.1488728,0,0,0,0.1488728,0,0,0.2977456,0.05954913,0,0,0.2977456,0.02977457,0,0.02977457,0,0,0.1786474,0.0893237,0.02977457,0,0.05954913,0.1786474,0,0.05954913,0.02977457,0,0,0.3572948,0,0.1190983,0.02977457,0.02977457,0.1488728,0,0.1190983,0,0.05954913,0.208422,0.1786474,0,0.02977457,0,0.02977457,0.02977457,0.02977457,0,0,0,0.208422,0.02977457,0.02977457,0,0,0.0893237,0.0893237,0,0.02977457,0.1488728,0,0,0.2977456,0.1488728,0,0,0.05954913,0,0.02977457,0,0.2977456,0,0.02977457,0.02977457,0.2679711,Tomato__Tomato_YellowLeaf__Curl_Virus
0.04012861,0,0,0.08025723,0,0.04012861,0,0,0.08025723,0.04012861,0.04012861,0.08025723,0,0,0.04012861,0.04012861,0.04012861,0.04012861,0.04012861,0,0,0.04012861,0,0.04012861,0,0,0.08025723,0,0,0,0.1203858,0.08025723,0,0.2006431,0.08025723,0,0.04012861,0.1605145,0.08025723,0.04012861,0.04012861,0.04012861,0,0.04012861,0,0,0.04012861,0,0.04012861,0.04012861,0,0.1203858,0.1203858,0,0.3611575,0,0.3210289,0.04012861,0.04012861,0.08025723,0.1605145,0.1605145,0,0.08025723,0.04012861,0.3210289,0.04012861,0,0,0,0.08025723,0.08025723,0,0,0.1605145,0.2006431,0.04012861,0.04012861,0,0,0.04012861,0,0.04012861,0.08025723,0,0.08025723,0.04012861,0.04012861,0.04012861,0.04012861,0,0.04012861,0.04012861,0,0,0.521672,0.08025723,0.08025723,0,0.1203858,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1767767,0,0,0,0.08838835,0,0,0,0,0.08838835,0.1767767,0,0.08838835,0,0,0.08838835,0,0.08838835,0,0.08838835,0.08838835,0,0,0.3535534,0,0,0,0,0,0,0,0,0.1767767,0,0,0,0,0.08838835,0,0,0,0,0,0,0,0,0,0.2651651,0,0,0,0.2651651,0,0.08838835,0,0.3535534,0.08838835,0.08838835,0,0,0,0,0.08838835,0.2651651,0.08838835,0.08838835,0.1767767,0,0,0,0,0,0,0,0.1767767,0.1767767,0,0,0,0,0,0,0,0,0,0,0.08838835,0,0,0,0,0,0,0,0.2651651,0,0.3535534,0.1767767,0.08838835,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1914677,0.06382256,0,0,0.06382256,0,0,0.03191128,0.03191128,0.09573384,0.03191128,0,0.03191128,0.06382256,0,0.06382256,0.03191128,0,0.06382256,0,0.06382256,0.03191128,0.1276451,0.03191128,0,0.1276451,0.06382256,0.06382256,0,0.09573384,0,0,0.1914677,0.03191128,0,0.1276451,0.03191128,0.2872015,0,0,0,0,0,0.03191128,0,0,0.09573384,0.03191128,0.03191128,0,0.1595564,0,0,0.2872015,0,0.4148467,0,0.06382256,0.03191128,0,0.06382256,0,0.06382256,0.03191128,0.3829354,0,0.1595564,0,0.06382256,0,0.09573384,0.03191128,0,0,0.2552902,0.03191128,0.03191128,0,0,0.06382256,0.03191128,0.09573384,0.06382256,0.03191128,0,0,0,0.1914677,0,0.03191128,0,0.03191128,0,0,0.2872015,0,0.09573384,0,0.1595564,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.4198321,0.179928,0.119952,0.119952,0,0,0,0,0.119952,0,0.2998801,0.119952,0,0.179928,0,0.119952,0.05997602,0,0.119952,0.119952,0.2399041,0,0.05997602,0.05997602,0.179928,0.05997602,0,0,0.05997602,0,0.05997602,0.119952,0,0.05997602,0.119952,0.05997602,0.05997602,0,0.05997602,0,0.05997602,0,0.05997602,0,0,0.05997602,0,0,0,0.05997602,0,0.179928,0.05997602,0,0.05997602,0,0.179928,0.05997602,0.05997602,0.05997602,0,0,0.179928,0,0.05997602,0,0.2399041,0.119952,0,0.119952,0,0.119952,0.119952,0.05997602,0.05997602,0.119952,0.05997602,0,0.05997602,0.05997602,0,0.05997602,0.119952,0.119952,0,0,0,0.119952,0.119952,0.119952,0,0,0,0,0.05997602,0.05997602,0.179928,0.05997602,0.119952,Tomato__Tomato_YellowLeaf__Curl_Virus
0.106066,0.03535534,0.106066,0,0,0.03535534,0,0.03535534,0,0,0.1767767,0,0,0,0.1414214,0,0,0.07071068,0.03535534,0.03535534,0,0.07071068,0,0,0.2828427,0.1414214,0,0,0,0.03535534,0.07071068,0,0,0,0.106066,0.03535534,0.1767767,0.1414214,0.3181981,0,0,0,0.106066,0.03535534,0,0,0,0.07071068,0.03535534,0.07071068,0.106066,0.1767767,0.03535534,0,0.4949747,0.106066,0.212132,0,0.03535534,0.03535534,0.03535534,0,0,0.07071068,0,0.1767767,0.106066,0.1414214,0,0,0,0.03535534,0,0,0.03535534,0.07071068,0,0,0,0,0.07071068,0,0.03535534,0.07071068,0,0.03535534,0.07071068,0,0.07071068,0.07071068,0,0,0,0.106066,0.1414214,0.3181981,0,0,0,0.1767767,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.06262243,0.1252449,0,0.06262243,0,0,0,0,0,0.06262243,0.1878673,0,0,0.3131121,0,0,0.06262243,0,0,0.06262243,0.06262243,0,0.06262243,0.06262243,0,0.1252449,0,0.06262243,0,0.1252449,0.06262243,0.06262243,0.1252449,0,0,0,0.1252449,0,0,0,0,0.06262243,0.2504897,0,0.06262243,0,0.1878673,0.06262243,0,0,0,0,0,0.06262243,0,0,0.1878673,0.1252449,0.2504897,0,0.06262243,0,0,0,0.1252449,0,0.3131121,0,0,0,0,0,0,0.3131121,0.2504897,0,0,0,0,0.3131121,0.06262243,0,0.06262243,0.2504897,0.06262243,0,0.1252449,0.1878673,0,0.06262243,0,0,0,0,0,0,0.06262243,0.06262243,0.06262243,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.0729325,0.145865,0.0729325,0,0.0729325,0,0.145865,0,0,0,0.0729325,0.0729325,0,0.2187975,0,0.0729325,0,0,0,0,0,0.0729325,0,0,0,0.145865,0,0,0,0,0,0,0.145865,0.145865,0.0729325,0,0,0.0729325,0.0729325,0.0729325,0,0,0.145865,0.145865,0,0.145865,0.0729325,0.0729325,0,0.145865,0,0,0,0,0,0,0.0729325,0,0.2187975,0,0.0729325,0,0.29173,0.0729325,0.2187975,0.3646625,0.29173,0.0729325,0,0.0729325,0,0,0,0.145865,0,0,0,0,0,0.0729325,0.0729325,0.0729325,0,0,0.2187975,0.0729325,0,0.0729325,0.0729325,0,0,0.0729325,0,0.145865,0,0,0.3646625,0.0729325,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1576221,0.1576221,0,0,0,0,0,0,0.07881104,0,0.07881104,0,0,0.07881104,0.1576221,0.1576221,0,0,0,0,0.07881104,0,0.07881104,0,0,0.1576221,0,0,0,0.07881104,0,0,0.1576221,0,0,0.07881104,0.3152442,0.2364331,0,0.1576221,0,0,0.07881104,0.1576221,0,0,0,0,0,0.1576221,0,0,0,0,0,0,0.1576221,0.07881104,0.1576221,0.2364331,0,0,0.07881104,0,0,0.07881104,0.1576221,0.07881104,0,0.1576221,0,0,0.07881104,0.07881104,0.1576221,0.1576221,0,0,0,0.07881104,0.2364331,0,0,0.4728662,0,0,0.07881104,0,0,0,0.07881104,0,0.07881104,0.07881104,0.07881104,0,0.07881104,0.07881104,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1596174,0.2394261,0,0,0,0,0,0.07980869,0,0.07980869,0,0.3990434,0,0.1596174,0.3990434,0,0.1596174,0.07980869,0,0.07980869,0.07980869,0.1596174,0,0,0.3192348,0,0,0,0,0,0,0,0,0,0,0.07980869,0,0,0.07980869,0,0.2394261,0,0.07980869,0,0,0,0,0,0.1596174,0,0.07980869,0.07980869,0.07980869,0,0.07980869,0,0.07980869,0,0.07980869,0.07980869,0,0,0,0.1596174,0,0.1596174,0,0.3192348,0,0,0,0,0.07980869,0,0.07980869,0,0.07980869,0,0,0,0,0,0.1596174,0,0,0,0.07980869,0,0,0,0,0,0.07980869,0,0.07980869,0.07980869,0,0.07980869,0.07980869,0.07980869,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0,0.05219958,0,0,0,0,0,0,0.1565987,0,0.3131975,0,0,0.2087983,0.05219958,0,0,0,0,0,0.1565987,0,0,0.1043992,0,0,0.05219958,0.1043992,0,0,0,0,0.1043992,0,0.05219958,0.1043992,0,0,0,0,0,0,0.05219958,0,0,0.05219958,0.05219958,0,0,0,0,0.2609979,0,0.2609979,0,0.1565987,0,0.05219958,0.2609979,0,0,0,0,0.1043992,0.365397,0.1043992,0.365397,0,0,0.05219958,0,0,0,0,0,0,0,0,0,0,0.05219958,0,0.05219958,0,0,0,0,0.1043992,0.05219958,0,0,0,0,0,0.1565987,0,0.4175966,0.05219958,0.05219958,Tomato__Tomato_YellowLeaf__Curl_Virus
0.07235746,0.1447149,0,0,0.07235746,0.07235746,0,0,0,0,0,0.1447149,0.07235746,0,0.07235746,0,0,0.07235746,0,0.07235746,0.07235746,0.3617873,0,0.2170724,0,0,0.1447149,0,0,0,0.07235746,0,0,0.07235746,0.07235746,0,0,0.4341448,0.07235746,0,0,0,0,0.2170724,0,0,0,0,0.07235746,0,0.2170724,0,0.07235746,0,0.2894298,0,0.1447149,0,0.07235746,0.1447149,0,0.07235746,0,0.1447149,0.1447149,0,0.07235746,0,0,0,0.2170724,0,0,0,0,0.2170724,0,0,0,0,0.07235746,0,0.07235746,0.07235746,0.1447149,0,0,0.07235746,0,0.07235746,0.07235746,0,0.07235746,0,0.07235746,0.07235746,0,0.2170724,0.07235746,0.07235746,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0,0.06166264,0.2466505,0,0.06166264,0,0,0,0,0,0,0,0,0,0.06166264,0,0.06166264,0,0.06166264,0,0.1849879,0,0,0,0.06166264,0,0,0,0.06166264,0,0.1233253,0.06166264,0.1849879,0.06166264,0.2466505,0,0,0,0.06166264,0,0,0,0,0.06166264,0,0,0,0.06166264,0.06166264,0.06166264,0.06166264,0.1233253,0,0,0.2466505,0.1233253,0,0,0.5549638,0,0,0,0.06166264,0.1233253,0,0.06166264,0,0,0,0.1233253,0,0,0,0,0.1849879,0.1233253,0.1233253,0,0,0.06166264,0.1233253,0.06166264,0.06166264,0.1233253,0.06166264,0.06166264,0.1233253,0.06166264,0,0.06166264,0,0,0,0.06166264,0.06166264,0,0.3699758,0.1233253,0.06166264,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1532803,0,0.07664017,0,0,0,0.03832008,0,0,0,0.1916004,0.03832008,0.03832008,0.1149603,0,0.07664017,0,0,0,0,0.03832008,0,0,0.1149603,0,0,0.07664017,0,0.07664017,0.03832008,0,0,0,0.2299205,0.07664017,0,0.07664017,0,0,0.07664017,0,0,0,0.1149603,0,0,0,0.03832008,0,0.6131213,0,0.03832008,0,0,0.1532803,0.07664017,0.03832008,0.03832008,0.03832008,0,0,0,0.07664017,0.2299205,0.07664017,0.03832008,0.459841,0,0.03832008,0,0,0.03832008,0,0,0.07664017,0.03832008,0.03832008,0,0.07664017,0.03832008,0.1149603,0.03832008,0.03832008,0,0.03832008,0,0.07664017,0.1532803,0.03832008,0,0,0.03832008,0,0.03832008,0.1916004,0,0,0,0.03832008,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0,0,0.06166264,0,0,0,0,0,0,0,0.1233253,0,0.06166264,0,0,0.06166264,0.06166264,0,0,0,0,0,0,0.06166264,0,0,0.06166264,0,0.2466505,0,0,0,0.1849879,0.1233253,0,0,0.4316385,0,0,0.06166264,0.1849879,0,0.06166264,0.06166264,0,0,0,0.06166264,0.06166264,0.1849879,0,0.1233253,0,0,0.06166264,0,0,0,0.3699758,0,0,0,0.06166264,0,0,0,0.06166264,0,0,0,0,0,0,0,0.06166264,0,0,0,0,0,0,0.1849879,0,0.1233253,0.1849879,0,0,0,0,0.1233253,0,0.1233253,0,0.06166264,0,0.1233253,0.4933011,0,0.1849879,Tomato__Tomato_YellowLeaf__Curl_Virus
0.06468462,0,0.1940539,0,0,0,0,0.1293692,0,0,0,0.3881077,0.06468462,0.06468462,0.06468462,0.1940539,0.06468462,0.06468462,0.1293692,0.1293692,0,0.2587385,0,0,0,0.1293692,0,0,0.1940539,0,0.06468462,0,0,0,0.06468462,0,0,0.06468462,0,0,0.06468462,0,0,0.06468462,0.1940539,0,0,0,0,0,0.06468462,0.06468462,0.06468462,0,0.1293692,0,0,0.06468462,0.06468462,0,0.1293692,0,0,0.06468462,0.2587385,0.06468462,0,0.3881077,0,0,0.06468462,0.06468462,0,0.1293692,0.1293692,0.06468462,0,0,0,0.06468462,0.06468462,0.06468462,0.06468462,0,0,0.06468462,0,0,0,0.06468462,0,0,0,0.06468462,0.3234231,0,0.1293692,0.1940539,0,0.06468462,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.2013468,0.0671156,0.2013468,0,0,0,0.2013468,0.0671156,0,0.0671156,0.0671156,0,0.0671156,0.2684624,0.0671156,0,0,0.0671156,0,0,0,0,0,0,0,0,0.0671156,0,0,0,0,0.335578,0,0,0.0671156,0,0,0.2013468,0,0.0671156,0,0.2013468,0,0.0671156,0,0.0671156,0,0,0.1342312,0.0671156,0,0.0671156,0,0.2013468,0,0.1342312,0,0.1342312,0.0671156,0.0671156,0.0671156,0,0.0671156,0.0671156,0.2013468,0,0.4026936,0.0671156,0,0.0671156,0,0,0,0.0671156,0,0.0671156,0,0,0,0,0.2013468,0,0,0.0671156,0,0,0.2684624,0.1342312,0.0671156,0.0671156,0,0,0,0.0671156,0.0671156,0,0,0.1342312,0.2013468,Tomato__Tomato_YellowLeaf__Curl_Virus
0.07198158,0.1439632,0,0,0,0,0.1439632,0.07198158,0.07198158,0,0,0.2159447,0.07198158,0,0.2159447,0,0.2159447,0.07198158,0,0.2879263,0,0.07198158,0.07198158,0.1439632,0,0,0,0,0,0.07198158,0,0,0,0.07198158,0.07198158,0,0,0,0,0,0.07198158,0,0,0.07198158,0.07198158,0,0,0,0.1439632,0.07198158,0.3599079,0,0,0,0,0,0.07198158,0.2159447,0,0.2879263,0,0,0,0.07198158,0.2159447,0.1439632,0.07198158,0.4318895,0,0,0,0,0,0,0,0.07198158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07198158,0,0,0,0,0,0,0,0.2879263,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0,0,0.04252433,0,0.04252433,0,0,0,0,0.04252433,0.08504865,0,0,0.127573,0,0.04252433,0.08504865,0.04252433,0.2126216,0,0.04252433,0,0,0.1700973,0.04252433,0.04252433,0,0.08504865,0,0.08504865,0,0,0.1700973,0.1700973,0,0.04252433,0.04252433,0.255146,0,0,0,0,0,0,0.08504865,0,0,0.08504865,0.04252433,0.04252433,0.2126216,0.255146,0.08504865,0.2976703,0,0.382719,0.08504865,0.04252433,0.1700973,0.08504865,0,0,0.04252433,0.04252433,0.255146,0.04252433,0.127573,0,0.04252433,0.04252433,0.08504865,0,0,0,0.255146,0.04252433,0.08504865,0.04252433,0,0,0.04252433,0,0.08504865,0,0,0,0,0.255146,0,0,0,0,0,0,0.1700973,0,0.2126216,0,0.04252433,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.1482499,0.1482499,0,0.1482499,0.07412493,0,0,0,0,0.2964997,0.1482499,0,0,0,0,0.07412493,0.07412493,0.07412493,0.07412493,0.07412493,0,0,0,0,0,0.2964997,0,0,0,0.1482499,0.07412493,0,0.2223748,0,0,0,0.1482499,0,0.07412493,0.07412493,0,0,0.07412493,0.1482499,0,0.07412493,0,0,0,0.07412493,0,0.1482499,0,0.07412493,0,0.2223748,0,0,0.4447496,0,0.07412493,0,0.1482499,0.07412493,0,0,0,0.07412493,0,0,0,0,0,0,0.07412493,0,0,0,0,0.1482499,0.07412493,0.07412493,0.07412493,0.2964997,0,0,0.1482499,0.07412493,0,0,0,0,0,0,0.1482499,0.07412493,0.2223748,0,0.07412493,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1036952,0,0,0.05184758,0,0,0,0.1555427,0.1036952,0,0,0.4147807,0,0,0.1036952,0.05184758,0.1036952,0,0.05184758,0.05184758,0,0.1555427,0,0.1036952,0.05184758,0,0.05184758,0,0,0.05184758,0.05184758,0,0.1555427,0.2073903,0.2073903,0.2592379,0,0.2592379,0,0,0,0.05184758,0,0.05184758,0,0,0,0,0,0.05184758,0.1036952,0,0.2592379,0,0.1036952,0,0.05184758,0.05184758,0,0.2592379,0,0,0,0.1036952,0.05184758,0.1036952,0.1555427,0.1555427,0,0,0.2592379,0,0.1555427,0,0,0.05184758,0,0,0,0.1036952,0,0.1036952,0,0.05184758,0.05184758,0.05184758,0.05184758,0.05184758,0.1036952,0.1555427,0,0,0,0,0.05184758,0.1555427,0,0.05184758,0,0.1555427,Tomato__Tomato_YellowLeaf__Curl_Virus
0.1591115,0.07955573,0.07955573,0.07955573,0,0,0,0.07955573,0,0,0,0.3182229,0,0,0.07955573,0,0.1591115,0,0,0.2386672,0.07955573,0.07955573,0,0,0.07955573,0,0.07955573,0.07955573,0,0,0.1591115,0,0,0,0,0.3182229,0,0.07955573,0,0,0,0,0.1591115,0.07955573,0,0,0,0,0,0,0.07955573,0,0,0.07955573,0,0,0.07955573,0,0.2386672,0.3182229,0,0,0,0,0.1591115,0,0.07955573,0.3182229,0,0,0,0,0,0.07955573,0.1591115,0.1591115,0.1591115,0.07955573,0.07955573,0,0.1591115,0,0.07955573,0.1591115,0.07955573,0,0,0,0.1591115,0,0.07955573,0,0,0,0.07955573,0,0,0.2386672,0,0,Tomato__Tomato_YellowLeaf__Curl_Virus
0,0.2051525,0.164122,0.0410305,0,0.1230915,0,0,0,0,0,0.2872135,0,0,0.08206099,0,0,0.0410305,0,0.0410305,0,0.246183,0,0,0,0,0.1230915,0,0,0,0.08206099,0.0410305,0.0410305,0.08206099,0.1230915,0.08206099,0,0.164122,0,0,0.0410305,0,0,0.2051525,0.0410305,0,0.08206099,0,0.08206099,0,0.164122,0,0,0,0.2051525,0,0.0410305,0.1230915,0,0.164122,0,0,0,0,0.08206099,0.1230915,0,0.164122,0.08206099,0.08206099,0,0,0,0,0.0410305,0.164122,0.0410305,0,0,0.08206099,0.0410305,0.08206099,0,0,0.3692745,0,0,0.328244,0,0.0410305,0,0,0,0,0.0410305,0,0.0410305,0.3692745,0,0.1230915,Tomato__Tomato_YellowLeaf__Curl_Virus
